filename2,filename1,keypts2,keypts1,match_points
data1\S01_12.png,data1\S14_29.png,500,500,123
data1\S01_12.png,data1\S14_3.png,500,457,137
data1\S01_12.png,data1\S14_30.png,500,500,129
data1\S01_12.png,data1\S14_4.png,500,267,104
data1\S01_12.png,data1\S14_5.png,500,296,95
data1\S01_12.png,data1\S14_6.png,500,268,84
data1\S01_12.png,data1\S14_7.png,500,286,88
data1\S01_12.png,data1\S14_8.png,500,156,77
data1\S01_12.png,data1\S14_9.png,500,233,82
data1\S01_13.png,data1\S01_0.png,500,224,64
data1\S01_13.png,data1\S01_1.png,500,474,114
data1\S01_13.png,data1\S01_10.png,500,500,117
data1\S01_13.png,data1\S01_11.png,500,500,109
data1\S01_13.png,data1\S01_12.png,500,500,127
data1\S01_13.png,data1\S01_14.png,500,469,122
data1\S01_13.png,data1\S01_15.png,500,460,106
data1\S01_13.png,data1\S01_16.png,500,454,119
data1\S01_13.png,data1\S01_17.png,500,500,116
data1\S01_13.png,data1\S01_18.png,500,500,118
data1\S01_13.png,data1\S01_19.png,500,375,98
data1\S01_13.png,data1\S01_2.png,500,300,88
data1\S01_13.png,data1\S01_20.png,500,340,97
data1\S01_13.png,data1\S01_21.png,500,500,114
data1\S01_13.png,data1\S01_22.png,500,500,117
data1\S01_13.png,data1\S01_23.png,500,500,109
data1\S01_13.png,data1\S01_24.png,500,500,105
data1\S01_13.png,data1\S01_25.png,500,469,114
data1\S01_13.png,data1\S01_26.png,500,490,117
data1\S01_13.png,data1\S01_27.png,500,500,104
data1\S01_13.png,data1\S01_28.png,500,475,121
data1\S01_13.png,data1\S01_29.png,500,494,118
data1\S01_13.png,data1\S01_3.png,500,361,105
data1\S01_13.png,data1\S01_30.png,500,482,111
data1\S01_13.png,data1\S01_31.png,500,500,88
data1\S01_13.png,data1\S01_32.png,500,476,123
data1\S01_13.png,data1\S01_33.png,500,500,123
data1\S01_13.png,data1\S01_34.png,500,300,82
data1\S01_13.png,data1\S01_35.png,500,452,99
data1\S01_13.png,data1\S01_36.png,500,500,121
data1\S01_13.png,data1\S01_37.png,500,500,100
data1\S01_13.png,data1\S01_38.png,500,500,100
data1\S01_13.png,data1\S01_39.png,500,361,79
data1\S01_13.png,data1\S01_4.png,500,496,121
data1\S01_13.png,data1\S01_5.png,500,500,102
data1\S01_13.png,data1\S01_6.png,500,330,83
data1\S01_13.png,data1\S01_7.png,500,216,67
data1\S01_13.png,data1\S01_8.png,500,223,71
data1\S01_13.png,data1\S01_9.png,500,359,87
data1\S01_13.png,data1\S03_1.png,500,500,130
data1\S01_13.png,data1\S03_10.png,500,500,128
data1\S01_13.png,data1\S03_11.png,500,454,113
data1\S01_13.png,data1\S03_12.png,500,435,123
data1\S01_13.png,data1\S03_13.png,500,498,114
data1\S01_13.png,data1\S03_14.png,500,447,111
data1\S01_13.png,data1\S03_15.png,500,465,114
data1\S01_13.png,data1\S03_16.png,500,460,110
data1\S01_13.png,data1\S03_17.png,500,462,100
data1\S01_13.png,data1\S03_18.png,500,500,97
data1\S01_13.png,data1\S03_19.png,500,496,118
data1\S01_13.png,data1\S03_2.png,500,486,110
data1\S01_13.png,data1\S03_20.png,500,500,113
data1\S01_13.png,data1\S03_21.png,500,301,99
data1\S01_13.png,data1\S03_22.png,500,410,109
data1\S01_13.png,data1\S03_23.png,500,372,95
data1\S01_13.png,data1\S03_24.png,500,301,86
data1\S01_13.png,data1\S03_25.png,500,500,114
data1\S01_13.png,data1\S03_26.png,500,469,119
data1\S01_13.png,data1\S03_27.png,500,103,56
data1\S01_13.png,data1\S03_28.png,500,335,98
data1\S01_13.png,data1\S03_29.png,500,261,86
data1\S01_13.png,data1\S03_3.png,500,500,133
data1\S01_13.png,data1\S03_30.png,500,298,95
data1\S01_13.png,data1\S03_31.png,500,219,77
data1\S01_13.png,data1\S03_32.png,500,490,114
data1\S01_13.png,data1\S03_33.png,500,494,108
data1\S01_13.png,data1\S03_34.png,500,323,102
data1\S01_13.png,data1\S03_35.png,500,168,49
data1\S01_13.png,data1\S03_36.png,500,298,87
data1\S01_13.png,data1\S03_37.png,500,258,72
data1\S01_13.png,data1\S03_38.png,500,304,69
data1\S01_13.png,data1\S03_39.png,500,400,74
data1\S01_13.png,data1\S03_4.png,500,495,113
data1\S01_13.png,data1\S03_40.png,500,492,106
data1\S01_13.png,data1\S03_5.png,500,493,127
data1\S01_13.png,data1\S03_6.png,500,500,126
data1\S01_13.png,data1\S03_7.png,500,458,110
data1\S01_13.png,data1\S03_8.png,500,301,99
data1\S01_13.png,data1\S03_9.png,500,500,110
data1\S01_13.png,data1\S14_1.png,500,441,100
data1\S01_13.png,data1\S14_10.png,500,500,102
data1\S01_13.png,data1\S14_11.png,500,388,94
data1\S01_13.png,data1\S14_12.png,500,500,108
data1\S01_13.png,data1\S14_13.png,500,500,119
data1\S01_13.png,data1\S14_14.png,500,305,92
data1\S01_13.png,data1\S14_15.png,500,492,113
data1\S01_13.png,data1\S14_16.png,500,494,122
data1\S01_13.png,data1\S14_17.png,500,500,106
data1\S01_13.png,data1\S14_18.png,500,398,83
data1\S01_13.png,data1\S14_19.png,500,483,116
data1\S01_13.png,data1\S14_2.png,500,500,133
data1\S01_13.png,data1\S14_20.png,500,253,81
data1\S01_13.png,data1\S14_21.png,500,500,112
data1\S01_13.png,data1\S14_22.png,500,500,115
data1\S01_13.png,data1\S14_23.png,500,500,126
data1\S01_13.png,data1\S14_24.png,500,500,113
data1\S01_13.png,data1\S14_25.png,500,428,108
data1\S01_13.png,data1\S14_26.png,500,500,101
data1\S01_13.png,data1\S14_27.png,500,500,115
data1\S01_13.png,data1\S14_28.png,500,500,108
data1\S01_13.png,data1\S14_29.png,500,500,107
data1\S01_13.png,data1\S14_3.png,500,457,107
data1\S01_13.png,data1\S14_30.png,500,500,119
data1\S01_13.png,data1\S14_4.png,500,267,86
data1\S01_13.png,data1\S14_5.png,500,296,87
data1\S01_13.png,data1\S14_6.png,500,268,77
data1\S01_13.png,data1\S14_7.png,500,286,69
data1\S01_13.png,data1\S14_8.png,500,156,64
data1\S01_13.png,data1\S14_9.png,500,233,71
data1\S01_14.png,data1\S01_0.png,469,224,76
data1\S01_14.png,data1\S01_1.png,469,474,103
data1\S01_14.png,data1\S01_10.png,469,500,137
data1\S01_14.png,data1\S01_11.png,469,500,131
data1\S01_14.png,data1\S01_12.png,469,500,108
data1\S01_14.png,data1\S01_13.png,469,500,122
data1\S01_14.png,data1\S01_15.png,469,460,101
data1\S01_14.png,data1\S01_16.png,469,454,122
data1\S01_14.png,data1\S01_17.png,469,500,122
data1\S01_14.png,data1\S01_18.png,469,500,108
data1\S01_14.png,data1\S01_19.png,469,375,99
data1\S01_14.png,data1\S01_2.png,469,300,78
data1\S01_14.png,data1\S01_20.png,469,340,105
data1\S01_14.png,data1\S01_21.png,469,500,114
data1\S01_14.png,data1\S01_22.png,469,500,111
data1\S01_14.png,data1\S01_23.png,469,500,103
data1\S01_14.png,data1\S01_24.png,469,500,97
data1\S01_14.png,data1\S01_25.png,469,469,132
data1\S01_14.png,data1\S01_26.png,469,490,134
data1\S01_14.png,data1\S01_27.png,469,500,105
data1\S01_14.png,data1\S01_28.png,469,475,122
data1\S01_14.png,data1\S01_29.png,469,494,130
data1\S01_14.png,data1\S01_3.png,469,361,99
data1\S01_14.png,data1\S01_30.png,469,482,108
data1\S01_14.png,data1\S01_31.png,469,500,99
data1\S01_14.png,data1\S01_32.png,469,476,127
data1\S01_14.png,data1\S01_33.png,469,500,113
data1\S01_14.png,data1\S01_34.png,469,300,78
data1\S01_14.png,data1\S01_35.png,469,452,105
data1\S01_14.png,data1\S01_36.png,469,500,110
data1\S01_14.png,data1\S01_37.png,469,500,107
data1\S01_14.png,data1\S01_38.png,469,500,99
data1\S01_14.png,data1\S01_39.png,469,361,111
data1\S01_14.png,data1\S01_4.png,469,496,125
data1\S01_14.png,data1\S01_5.png,469,500,103
data1\S01_14.png,data1\S01_6.png,469,330,91
data1\S01_14.png,data1\S01_7.png,469,216,69
data1\S01_14.png,data1\S01_8.png,469,223,71
data1\S01_14.png,data1\S01_9.png,469,359,98
data1\S01_14.png,data1\S03_1.png,469,500,126
data1\S01_14.png,data1\S03_10.png,469,500,125
data1\S01_14.png,data1\S03_11.png,469,454,120
data1\S01_14.png,data1\S03_12.png,469,435,105
data1\S01_14.png,data1\S03_13.png,469,498,110
data1\S01_14.png,data1\S03_14.png,469,447,117
data1\S01_14.png,data1\S03_15.png,469,465,105
data1\S01_14.png,data1\S03_16.png,469,460,107
data1\S01_14.png,data1\S03_17.png,469,462,102
data1\S01_14.png,data1\S03_18.png,469,500,98
data1\S01_14.png,data1\S03_19.png,469,496,122
data1\S01_14.png,data1\S03_2.png,469,486,114
data1\S01_14.png,data1\S03_20.png,469,500,117
data1\S01_14.png,data1\S03_21.png,469,301,86
data1\S01_14.png,data1\S03_22.png,469,410,121
data1\S01_14.png,data1\S03_23.png,469,372,104
data1\S01_14.png,data1\S03_24.png,469,301,89
data1\S01_14.png,data1\S03_25.png,469,500,127
data1\S01_14.png,data1\S03_26.png,469,469,115
data1\S01_14.png,data1\S03_27.png,469,103,59
data1\S01_14.png,data1\S03_28.png,469,335,94
data1\S01_14.png,data1\S03_29.png,469,261,90
data1\S01_14.png,data1\S03_3.png,469,500,131
data1\S01_14.png,data1\S03_30.png,469,298,96
data1\S01_14.png,data1\S03_31.png,469,219,73
data1\S01_14.png,data1\S03_32.png,469,490,112
data1\S01_14.png,data1\S03_33.png,469,494,120
data1\S01_14.png,data1\S03_34.png,469,323,95
data1\S01_14.png,data1\S03_35.png,469,168,69
data1\S01_14.png,data1\S03_36.png,469,298,92
data1\S01_14.png,data1\S03_37.png,469,258,76
data1\S01_14.png,data1\S03_38.png,469,304,71
data1\S01_14.png,data1\S03_39.png,469,400,80
data1\S01_14.png,data1\S03_4.png,469,495,123
data1\S01_14.png,data1\S03_40.png,469,492,123
data1\S01_14.png,data1\S03_5.png,469,493,122
data1\S01_14.png,data1\S03_6.png,469,500,124
data1\S01_14.png,data1\S03_7.png,469,458,102
data1\S01_14.png,data1\S03_8.png,469,301,95
data1\S01_14.png,data1\S03_9.png,469,500,119
data1\S01_14.png,data1\S14_1.png,469,441,112
data1\S01_14.png,data1\S14_10.png,469,500,110
data1\S01_14.png,data1\S14_11.png,469,388,87
data1\S01_14.png,data1\S14_12.png,469,500,109
data1\S01_14.png,data1\S14_13.png,469,500,116
data1\S01_14.png,data1\S14_14.png,469,305,90
data1\S01_14.png,data1\S14_15.png,469,492,115
data1\S01_14.png,data1\S14_16.png,469,494,125
data1\S01_14.png,data1\S14_17.png,469,500,97
data1\S01_14.png,data1\S14_18.png,469,398,95
data1\S01_14.png,data1\S14_19.png,469,483,111
data1\S01_14.png,data1\S14_2.png,469,500,137
data1\S01_14.png,data1\S14_20.png,469,253,78
data1\S01_14.png,data1\S14_21.png,469,500,123
data1\S01_14.png,data1\S14_22.png,469,500,120
data1\S01_14.png,data1\S14_23.png,469,500,105
data1\S01_14.png,data1\S14_24.png,469,500,110
data1\S01_14.png,data1\S14_25.png,469,428,100
data1\S01_14.png,data1\S14_26.png,469,500,124
data1\S01_14.png,data1\S14_27.png,469,500,111
data1\S01_14.png,data1\S14_28.png,469,500,122
data1\S01_14.png,data1\S14_29.png,469,500,110
data1\S01_14.png,data1\S14_3.png,469,457,118
data1\S01_14.png,data1\S14_30.png,469,500,122
data1\S01_14.png,data1\S14_4.png,469,267,88
data1\S01_14.png,data1\S14_5.png,469,296,74
data1\S01_14.png,data1\S14_6.png,469,268,81
data1\S01_14.png,data1\S14_7.png,469,286,86
data1\S01_14.png,data1\S14_8.png,469,156,70
data1\S01_14.png,data1\S14_9.png,469,233,75
data1\S01_15.png,data1\S01_0.png,460,224,73
data1\S01_15.png,data1\S01_1.png,460,474,124
data1\S01_15.png,data1\S01_10.png,460,500,130
data1\S01_15.png,data1\S01_11.png,460,500,117
data1\S01_15.png,data1\S01_12.png,460,500,123
data1\S01_15.png,data1\S01_13.png,460,500,106
data1\S01_15.png,data1\S01_14.png,460,469,101
data1\S01_15.png,data1\S01_16.png,460,454,117
data1\S01_15.png,data1\S01_17.png,460,500,124
data1\S01_15.png,data1\S01_18.png,460,500,117
data1\S01_15.png,data1\S01_19.png,460,375,117
data1\S01_15.png,data1\S01_2.png,460,300,91
data1\S01_15.png,data1\S01_20.png,460,340,100
data1\S01_15.png,data1\S01_21.png,460,500,109
data1\S01_15.png,data1\S01_22.png,460,500,111
data1\S01_15.png,data1\S01_23.png,460,500,113
data1\S01_15.png,data1\S01_24.png,460,500,104
data1\S01_15.png,data1\S01_25.png,460,469,123
data1\S01_15.png,data1\S01_26.png,460,490,123
data1\S01_15.png,data1\S01_27.png,460,500,113
data1\S01_15.png,data1\S01_28.png,460,475,122
data1\S01_15.png,data1\S01_29.png,460,494,124
data1\S01_15.png,data1\S01_3.png,460,361,101
data1\S01_15.png,data1\S01_30.png,460,482,95
data1\S01_15.png,data1\S01_31.png,460,500,115
data1\S01_15.png,data1\S01_32.png,460,476,128
data1\S01_15.png,data1\S01_33.png,460,500,133
data1\S01_15.png,data1\S01_34.png,460,300,96
data1\S01_15.png,data1\S01_35.png,460,452,107
data1\S01_15.png,data1\S01_36.png,460,500,108
data1\S01_15.png,data1\S01_37.png,460,500,108
data1\S01_15.png,data1\S01_38.png,460,500,95
data1\S01_15.png,data1\S01_39.png,460,361,96
data1\S01_15.png,data1\S01_4.png,460,496,134
data1\S01_15.png,data1\S01_5.png,460,500,119
data1\S01_15.png,data1\S01_6.png,460,330,90
data1\S01_15.png,data1\S01_7.png,460,216,73
data1\S01_15.png,data1\S01_8.png,460,223,83
data1\S01_15.png,data1\S01_9.png,460,359,107
data1\S01_15.png,data1\S03_1.png,460,500,131
data1\S01_15.png,data1\S03_10.png,460,500,112
data1\S01_15.png,data1\S03_11.png,460,454,119
data1\S01_15.png,data1\S03_12.png,460,435,107
data1\S01_15.png,data1\S03_13.png,460,498,104
data1\S01_15.png,data1\S03_14.png,460,447,116
data1\S01_15.png,data1\S03_15.png,460,465,114
data1\S01_15.png,data1\S03_16.png,460,460,115
data1\S01_15.png,data1\S03_17.png,460,462,116
data1\S01_15.png,data1\S03_18.png,460,500,121
data1\S01_15.png,data1\S03_19.png,460,496,126
data1\S01_15.png,data1\S03_2.png,460,486,136
data1\S01_15.png,data1\S03_20.png,460,500,120
data1\S01_15.png,data1\S03_21.png,460,301,91
data1\S01_15.png,data1\S03_22.png,460,410,108
data1\S01_15.png,data1\S03_23.png,460,372,96
data1\S01_15.png,data1\S03_24.png,460,301,100
data1\S01_15.png,data1\S03_25.png,460,500,141
data1\S01_15.png,data1\S03_26.png,460,469,110
data1\S01_15.png,data1\S03_27.png,460,103,60
data1\S01_15.png,data1\S03_28.png,460,335,101
data1\S01_15.png,data1\S03_29.png,460,261,93
data1\S01_15.png,data1\S03_3.png,460,500,129
data1\S01_15.png,data1\S03_30.png,460,298,96
data1\S01_15.png,data1\S03_31.png,460,219,81
data1\S01_15.png,data1\S03_32.png,460,490,110
data1\S01_15.png,data1\S03_33.png,460,494,103
data1\S01_15.png,data1\S03_34.png,460,323,96
data1\S01_15.png,data1\S03_35.png,460,168,65
data1\S01_15.png,data1\S03_36.png,460,298,90
data1\S01_15.png,data1\S03_37.png,460,258,82
data1\S01_15.png,data1\S03_38.png,460,304,80
data1\S01_15.png,data1\S03_39.png,460,400,89
data1\S01_15.png,data1\S03_4.png,460,495,128
data1\S01_15.png,data1\S03_40.png,460,492,102
data1\S01_15.png,data1\S03_5.png,460,493,123
data1\S01_15.png,data1\S03_6.png,460,500,116
data1\S01_15.png,data1\S03_7.png,460,458,131
data1\S01_15.png,data1\S03_8.png,460,301,100
data1\S01_15.png,data1\S03_9.png,460,500,118
data1\S01_15.png,data1\S14_1.png,460,441,122
data1\S01_15.png,data1\S14_10.png,460,500,113
data1\S01_15.png,data1\S14_11.png,460,388,94
data1\S01_15.png,data1\S14_12.png,460,500,125
data1\S01_15.png,data1\S14_13.png,460,500,130
data1\S01_15.png,data1\S14_14.png,460,305,105
data1\S01_15.png,data1\S14_15.png,460,492,123
data1\S01_15.png,data1\S14_16.png,460,494,130
data1\S01_15.png,data1\S14_17.png,460,500,126
data1\S01_15.png,data1\S14_18.png,460,398,99
data1\S01_15.png,data1\S14_19.png,460,483,125
data1\S01_15.png,data1\S14_2.png,460,500,122
data1\S01_15.png,data1\S14_20.png,460,253,80
data1\S01_15.png,data1\S14_21.png,460,500,118
data1\S01_15.png,data1\S14_22.png,460,500,119
data1\S01_15.png,data1\S14_23.png,460,500,128
data1\S01_15.png,data1\S14_24.png,460,500,125
data1\S01_15.png,data1\S14_25.png,460,428,115
data1\S01_15.png,data1\S14_26.png,460,500,122
data1\S01_15.png,data1\S14_27.png,460,500,109
data1\S01_15.png,data1\S14_28.png,460,500,124
data1\S01_15.png,data1\S14_29.png,460,500,132
data1\S01_15.png,data1\S14_3.png,460,457,103
data1\S01_15.png,data1\S14_30.png,460,500,121
data1\S01_15.png,data1\S14_4.png,460,267,94
data1\S01_15.png,data1\S14_5.png,460,296,76
data1\S01_15.png,data1\S14_6.png,460,268,83
data1\S01_15.png,data1\S14_7.png,460,286,88
data1\S01_15.png,data1\S14_8.png,460,156,67
data1\S01_15.png,data1\S14_9.png,460,233,73
data1\S01_16.png,data1\S01_0.png,454,224,73
data1\S01_16.png,data1\S01_1.png,454,474,124
data1\S01_16.png,data1\S01_10.png,454,500,137
data1\S01_16.png,data1\S01_11.png,454,500,114
data1\S01_16.png,data1\S01_12.png,454,500,118
data1\S01_16.png,data1\S01_13.png,454,500,119
data1\S01_16.png,data1\S01_14.png,454,469,122
data1\S01_16.png,data1\S01_15.png,454,460,117
data1\S01_16.png,data1\S01_17.png,454,500,140
data1\S01_16.png,data1\S01_18.png,454,500,124
data1\S01_16.png,data1\S01_19.png,454,375,121
data1\S01_16.png,data1\S01_2.png,454,300,97
data1\S01_16.png,data1\S01_20.png,454,340,110
data1\S01_16.png,data1\S01_21.png,454,500,120
data1\S01_16.png,data1\S01_22.png,454,500,129
data1\S01_16.png,data1\S01_23.png,454,500,129
data1\S01_16.png,data1\S01_24.png,454,500,121
data1\S01_16.png,data1\S01_25.png,454,469,140
data1\S01_16.png,data1\S01_26.png,454,490,132
data1\S01_16.png,data1\S01_27.png,454,500,123
data1\S01_16.png,data1\S01_28.png,454,475,123
data1\S01_16.png,data1\S01_29.png,454,494,122
data1\S01_16.png,data1\S01_3.png,454,361,109
data1\S01_16.png,data1\S01_30.png,454,482,107
data1\S01_16.png,data1\S01_31.png,454,500,115
data1\S01_16.png,data1\S01_32.png,454,476,134
data1\S01_16.png,data1\S01_33.png,454,500,119
data1\S01_16.png,data1\S01_34.png,454,300,89
data1\S01_16.png,data1\S01_35.png,454,452,116
data1\S01_16.png,data1\S01_36.png,454,500,117
data1\S01_16.png,data1\S01_37.png,454,500,124
data1\S01_16.png,data1\S01_38.png,454,500,131
data1\S01_16.png,data1\S01_39.png,454,361,112
data1\S01_16.png,data1\S01_4.png,454,496,126
data1\S01_16.png,data1\S01_5.png,454,500,121
data1\S01_16.png,data1\S01_6.png,454,330,95
data1\S01_16.png,data1\S01_7.png,454,216,68
data1\S01_16.png,data1\S01_8.png,454,223,77
data1\S01_16.png,data1\S01_9.png,454,359,100
data1\S01_16.png,data1\S03_1.png,454,500,119
data1\S01_16.png,data1\S03_10.png,454,500,135
data1\S01_16.png,data1\S03_11.png,454,454,115
data1\S01_16.png,data1\S03_12.png,454,435,131
data1\S01_16.png,data1\S03_13.png,454,498,91
data1\S01_16.png,data1\S03_14.png,454,447,107
data1\S01_16.png,data1\S03_15.png,454,465,111
data1\S01_16.png,data1\S03_16.png,454,460,137
data1\S01_16.png,data1\S03_17.png,454,462,110
data1\S01_16.png,data1\S03_18.png,454,500,133
data1\S01_16.png,data1\S03_19.png,454,496,135
data1\S01_16.png,data1\S03_2.png,454,486,118
data1\S01_16.png,data1\S03_20.png,454,500,124
data1\S01_16.png,data1\S03_21.png,454,301,94
data1\S01_16.png,data1\S03_22.png,454,410,115
data1\S01_16.png,data1\S03_23.png,454,372,100
data1\S01_16.png,data1\S03_24.png,454,301,88
data1\S01_16.png,data1\S03_25.png,454,500,124
data1\S01_16.png,data1\S03_26.png,454,469,130
data1\S01_16.png,data1\S03_27.png,454,103,55
data1\S01_16.png,data1\S03_28.png,454,335,109
data1\S01_16.png,data1\S03_29.png,454,261,103
data1\S01_16.png,data1\S03_3.png,454,500,139
data1\S01_16.png,data1\S03_30.png,454,298,91
data1\S01_16.png,data1\S03_31.png,454,219,83
data1\S01_16.png,data1\S03_32.png,454,490,121
data1\S01_16.png,data1\S03_33.png,454,494,118
data1\S01_16.png,data1\S03_34.png,454,323,111
data1\S01_16.png,data1\S03_35.png,454,168,77
data1\S01_16.png,data1\S03_36.png,454,298,103
data1\S01_16.png,data1\S03_37.png,454,258,89
data1\S01_16.png,data1\S03_38.png,454,304,84
data1\S01_16.png,data1\S03_39.png,454,400,84
data1\S01_16.png,data1\S03_4.png,454,495,135
data1\S01_16.png,data1\S03_40.png,454,492,119
data1\S01_16.png,data1\S03_5.png,454,493,135
data1\S01_16.png,data1\S03_6.png,454,500,133
data1\S01_16.png,data1\S03_7.png,454,458,116
data1\S01_16.png,data1\S03_8.png,454,301,101
data1\S01_16.png,data1\S03_9.png,454,500,126
data1\S01_16.png,data1\S14_1.png,454,441,132
data1\S01_16.png,data1\S14_10.png,454,500,124
data1\S01_16.png,data1\S14_11.png,454,388,97
data1\S01_16.png,data1\S14_12.png,454,500,115
data1\S01_16.png,data1\S14_13.png,454,500,113
data1\S01_16.png,data1\S14_14.png,454,305,89
data1\S01_16.png,data1\S14_15.png,454,492,119
data1\S01_16.png,data1\S14_16.png,454,494,127
data1\S01_16.png,data1\S14_17.png,454,500,111
data1\S01_16.png,data1\S14_18.png,454,398,105
data1\S01_16.png,data1\S14_19.png,454,483,133
data1\S01_16.png,data1\S14_2.png,454,500,126
data1\S01_16.png,data1\S14_20.png,454,253,78
data1\S01_16.png,data1\S14_21.png,454,500,131
data1\S01_16.png,data1\S14_22.png,454,500,120
data1\S01_16.png,data1\S14_23.png,454,500,140
data1\S01_16.png,data1\S14_24.png,454,500,126
data1\S01_16.png,data1\S14_25.png,454,428,121
data1\S01_16.png,data1\S14_26.png,454,500,129
data1\S01_16.png,data1\S14_27.png,454,500,127
data1\S01_16.png,data1\S14_28.png,454,500,135
data1\S01_16.png,data1\S14_29.png,454,500,133
data1\S01_16.png,data1\S14_3.png,454,457,126
